pair_id,category,meeting,bucket,poly_market_id,poly_event_slug,poly_question,kalshi_ticker,kalshi_question,kalshi_yes_sub_title,event_time,outcome
KXFEDDECISION-25JAN-C25,fomc,25JAN,cut_25,512323,fed-interest-rates-january-2025,Fed decreases interest rates by 25 bps after January 2025 meeting?,KXFEDDECISION-25JAN-C25,Will the Federal Reserve Cut rates by 25bps at their January 2025 meeting?,Cut 25bps,2025-01-29 18:55:00+00:00,0
KXFEDDECISION-25JAN-H0,fomc,25JAN,hold,512324,fed-interest-rates-january-2025,No change in Fed interest rates after January 2025 meeting?,KXFEDDECISION-25JAN-H0,Will the Federal Reserve Hike rates by 0bps at their January 2025 meeting?,No change,2025-01-29 18:55:00+00:00,1
KXFEDDECISION-25MAR-C25,fomc,25MAR,cut_25,516009,fed-decision-in-march,Fed decreases interest rates by 25 bps after March 2025 meeting?,KXFEDDECISION-25MAR-C25,Will the Federal Reserve Cut rates by 25bps at their March 2025 meeting?,Cut 25bps,2025-03-19 17:55:00+00:00,0
KXFEDDECISION-25MAR-C26,fomc,25MAR,cut_50plus,516008,fed-decision-in-march,Fed decreases interest rates by 50+ bps after March 2025 meeting?,KXFEDDECISION-25MAR-C26,Will the Federal Reserve Cut rates by >25bps at their March 2025 meeting?,Cut >25bps,2025-03-19 17:55:00+00:00,0
KXFEDDECISION-25MAR-H0,fomc,25MAR,hold,516010,fed-decision-in-march,No change in Fed interest rates after March 2025 meeting?,KXFEDDECISION-25MAR-H0,Will the Federal Reserve Hike rates by 0bps at their March 2025 meeting?,No change,2025-03-19 17:55:00+00:00,1
KXFEDDECISION-25MAY-C25,fomc,25MAY,cut_25,519777,fed-decision-in-may-2025,Fed decreases interest rates by 25 bps after May 2025 meeting?,KXFEDDECISION-25MAY-C25,Will the Federal Reserve Cut rates by 25bps at their May 2025 meeting?,Cut 25bps,2025-05-07 17:55:00+00:00,0
KXFEDDECISION-25MAY-C26,fomc,25MAY,cut_50plus,519776,fed-decision-in-may-2025,Fed decreases interest rates by 50+ bps after May 2025 meeting?,KXFEDDECISION-25MAY-C26,Will the Federal Reserve Cut rates by >25bps at their May 2025 meeting?,Cut >25bps,2025-05-07 17:55:00+00:00,0
KXFEDDECISION-25MAY-H0,fomc,25MAY,hold,519778,fed-decision-in-may-2025,No change in Fed interest rates after May 2025 meeting?,KXFEDDECISION-25MAY-H0,Will the Federal Reserve Hike rates by 0bps at their May 2025 meeting?,No change,2025-05-07 17:55:00+00:00,1
KXFEDDECISION-25JUN-C25,fomc,25JUN,cut_25,521835,fed-decision-in-june,Fed decreases interest rates by 25 bps after June 2025 meeting?,KXFEDDECISION-25JUN-C25,Will the Federal Reserve Cut rates by 25bps at their June 2025 meeting?,Cut 25bps,2025-06-18 17:55:00+00:00,0
KXFEDDECISION-25JUN-C26,fomc,25JUN,cut_50plus,521834,fed-decision-in-june,Fed decreases interest rates by 50+ bps after June 2025 meeting?,KXFEDDECISION-25JUN-C26,Will the Federal Reserve Cut rates by >25bps at their June 2025 meeting?,Cut >25bps,2025-06-18 17:55:00+00:00,0
KXFEDDECISION-25JUN-H0,fomc,25JUN,hold,521836,fed-decision-in-june,No change in Fed interest rates after June 2025 meeting?,KXFEDDECISION-25JUN-H0,Will the Federal Reserve Hike rates by 0bps at their June 2025 meeting?,No change,2025-06-18 17:55:00+00:00,1
KXFEDDECISION-25JUL-C25,fomc,25JUL,cut_25,528973,fed-decision-in-july,Fed decreases interest rates by 25 bps after July 2025 meeting?,KXFEDDECISION-25JUL-C25,Will the Federal Reserve Cut rates by 25bps at their July 2025 meeting?,Cut 25bps,2025-07-30 17:55:00+00:00,0
KXFEDDECISION-25JUL-C26,fomc,25JUL,cut_50plus,528972,fed-decision-in-july,Fed decreases interest rates by 50+ bps after July 2025 meeting?,KXFEDDECISION-25JUL-C26,Will the Federal Reserve Cut rates by >25bps at their July 2025 meeting?,Cut >25bps,2025-07-30 17:55:00+00:00,0
KXFEDDECISION-25JUL-H0,fomc,25JUL,hold,528974,fed-decision-in-july,No change in Fed interest rates after July 2025 meeting?,KXFEDDECISION-25JUL-H0,Will the Federal Reserve Hike rates by 0bps at their July 2025 meeting?,Fed maintains rate,2025-07-30 17:55:00+00:00,1
KXFEDDECISION-25SEP-C25,fomc,25SEP,cut_25,542538,fed-decision-in-september,Fed decreases interest rates by 25 bps after September 2025 meeting?,KXFEDDECISION-25SEP-C25,Will the Federal Reserve Cut rates by 25bps at their September 2025 meeting?,Cut 25bps,2025-09-17 17:55:00+00:00,1
KXFEDDECISION-25SEP-C26,fomc,25SEP,cut_50plus,542537,fed-decision-in-september,Fed decreases interest rates by 50+ bps after September 2025 meeting?,KXFEDDECISION-25SEP-C26,Will the Federal Reserve Cut rates by >25bps at their September 2025 meeting?,Cut >25bps,2025-09-17 17:55:00+00:00,0
KXFEDDECISION-25SEP-H0,fomc,25SEP,hold,542539,fed-decision-in-september,No change in Fed interest rates after September 2025 meeting?,KXFEDDECISION-25SEP-H0,Will the Federal Reserve Hike rates by 0bps at their September 2025 meeting?,Fed maintains rate,2025-09-17 17:55:00+00:00,0
KXFEDDECISION-25OCT-C25,fomc,25OCT,cut_25,553811,fed-decision-in-october,Fed decreases interest rates by 25 bps after October 2025 meeting?,KXFEDDECISION-25OCT-C25,Will the Federal Reserve Cut rates by 25bps at their October 2025 meeting?,Cut 25bps,2025-10-29 17:59:00+00:00,1
KXFEDDECISION-25OCT-C26,fomc,25OCT,cut_50plus,553810,fed-decision-in-october,Fed decreases interest rates by 50+ bps after October 2025 meeting?,KXFEDDECISION-25OCT-C26,Will the Federal Reserve Cut rates by >25bps at their October 2025 meeting?,Cut >25bps,2025-10-29 17:59:00+00:00,0
KXFEDDECISION-25OCT-H0,fomc,25OCT,hold,553812,fed-decision-in-october,No change in Fed interest rates after October 2025 meeting?,KXFEDDECISION-25OCT-H0,Will the Federal Reserve Hike rates by 0bps at their October 2025 meeting?,Fed maintains rate,2025-10-29 17:59:00+00:00,0
KXFEDDECISION-25DEC-C25,fomc,25DEC,cut_25,570361,fed-decision-in-december,Fed decreases interest rates by 25 bps after December 2025 meeting?,KXFEDDECISION-25DEC-C25,Will the Federal Reserve Cut rates by 25bps at their December 2025 meeting?,Cut 25bps,2025-12-10 18:59:00+00:00,1
KXFEDDECISION-25DEC-C26,fomc,25DEC,cut_50plus,570360,fed-decision-in-december,Fed decreases interest rates by 50+ bps after December 2025 meeting?,KXFEDDECISION-25DEC-C26,Will the Federal Reserve Cut rates by >25bps at their December 2025 meeting?,Cut >25bps,2025-12-10 18:59:00+00:00,0
KXFEDDECISION-25DEC-H0,fomc,25DEC,hold,570362,fed-decision-in-december,No change in Fed interest rates after December 2025 meeting?,KXFEDDECISION-25DEC-H0,Will the Federal Reserve Hike rates by 0bps at their December 2025 meeting?,Fed maintains rate,2025-12-10 18:59:00+00:00,0
KXFEDDECISION-26JAN-C25,fomc,26JAN,cut_25,601698,fed-decision-in-january,Fed decreases interest rates by 25 bps after January 2026 meeting?,KXFEDDECISION-26JAN-C25,Will the Federal Reserve Cut rates by 25bps at their January 2026 meeting?,Cut 25bps,2026-01-28 18:59:00+00:00,0
KXFEDDECISION-26JAN-C26,fomc,26JAN,cut_50plus,601697,fed-decision-in-january,Fed decreases interest rates by 50+ bps after January 2026 meeting?,KXFEDDECISION-26JAN-C26,Will the Federal Reserve Cut rates by >25bps at their January 2026 meeting?,Cut >25bps,2026-01-28 18:59:00+00:00,0
KXFEDDECISION-26JAN-H0,fomc,26JAN,hold,601699,fed-decision-in-january,No change in Fed interest rates after January 2026 meeting?,KXFEDDECISION-26JAN-H0,Will the Federal Reserve Hike rates by 0bps at their January 2026 meeting?,Fed maintains rate,2026-01-28 18:59:00+00:00,1
KXFEDDECISION-26MAR-C25,fomc,26MAR,cut_25,654413,fed-decision-in-march-885,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,KXFEDDECISION-26MAR-C25,Will the Federal Reserve Cut rates by 25bps at their March 2026 meeting?,Cut 25bps,2026-03-18 17:59:00+00:00,0
KXFEDDECISION-26MAR-C26,fomc,26MAR,cut_50plus,654412,fed-decision-in-march-885,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,KXFEDDECISION-26MAR-C26,Will the Federal Reserve Cut rates by >25bps at their March 2026 meeting?,Cut >25bps,2026-03-18 17:59:00+00:00,0
KXFEDDECISION-26MAR-H0,fomc,26MAR,hold,654414,fed-decision-in-march-885,Will there be no change in Fed interest rates after the March 2026 meeting?,KXFEDDECISION-26MAR-H0,Will the Federal Reserve Hike rates by 0bps at their March 2026 meeting?,Fed maintains rate,2026-03-18 17:59:00+00:00,1
KXFEDDECISION-26APR-C25,fomc,26APR,cut_25,669661,fed-decision-in-april,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,KXFEDDECISION-26APR-C25,Will the Federal Reserve Cut rates by 25bps at their April 2026 meeting?,Cut 25bps,2026-04-29 17:59:00+00:00,0
KXFEDDECISION-26APR-C26,fomc,26APR,cut_50plus,669660,fed-decision-in-april,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,KXFEDDECISION-26APR-C26,Will the Federal Reserve Cut rates by >25bps at their April 2026 meeting?,Cut >25bps,2026-04-29 17:59:00+00:00,0
KXFEDDECISION-26APR-H0,fomc,26APR,hold,669662,fed-decision-in-april,Will there be no change in Fed interest rates after the April 2026 meeting?,KXFEDDECISION-26APR-H0,Will the Federal Reserve Hike rates by 0bps at their April 2026 meeting?,Fed maintains rate,2026-04-29 17:59:00+00:00,1
KXFEDDECISION-26JUN-C25,fomc,26JUN,cut_25,906973,fed-decision-in-june-825,Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?,KXFEDDECISION-26JUN-C25,Will the Federal Reserve Cut rates by 25bps at their June 2026 meeting?,Cut 25bps,2026-06-17 17:59:00+00:00,0
KXFEDDECISION-26JUN-C26,fomc,26JUN,cut_50plus,906972,fed-decision-in-june-825,Will the Fed decrease interest rates by 50+ bps after the June 2026 meeting?,KXFEDDECISION-26JUN-C26,Will the Federal Reserve Cut rates by >25bps at their June 2026 meeting?,Cut >25bps,2026-06-17 17:59:00+00:00,0
KXFEDDECISION-26JUN-H25,fomc,26JUN,hike_25,906975,fed-decision-in-june-825,Will the Fed increase interest rates by 25 bps after the June 2026 meeting?,KXFEDDECISION-26JUN-H25,Will the Federal Reserve Hike rates by 25bps at their June 2026 meeting?,Hike 25bps,2026-06-17 17:59:00+00:00,0
KXFEDDECISION-26JUN-H26,fomc,26JUN,hike_50plus,906976,fed-decision-in-june-825,Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?,KXFEDDECISION-26JUN-H26,Will the Federal Reserve Hike rates by >25bps at their June 2026 meeting?,Hike >25bps,2026-06-17 17:59:00+00:00,0
KXFEDDECISION-26JUN-H0,fomc,26JUN,hold,906974,fed-decision-in-june-825,Will there be no change in Fed interest rates after the June 2026 meeting?,KXFEDDECISION-26JUN-H0,Will the Federal Reserve Hike rates by 0bps at their June 2026 meeting?,Fed maintains rate,2026-06-17 17:59:00+00:00,1
KXFEDDECISION-26JUL-C25,fomc,26JUL,cut_25,1654957,fed-decision-in-july-181,Will the Fed decrease interest rates by 25 bps after the July 2026 meeting?,KXFEDDECISION-26JUL-C25,Will the Federal Reserve Cut rates by 25bps at their July 2026 meeting?,Cut 25bps,2026-07-29 17:59:00+00:00,0
KXFEDDECISION-26JUL-C26,fomc,26JUL,cut_50plus,1654956,fed-decision-in-july-181,Will the Fed decrease interest rates by 50+ bps after the July 2026 meeting?,KXFEDDECISION-26JUL-C26,Will the Federal Reserve Cut rates by >25bps at their July 2026 meeting?,Cut >25bps,2026-07-29 17:59:00+00:00,0
KXFEDDECISION-26JUL-H25,fomc,26JUL,hike_25,1654959,fed-decision-in-july-181,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,KXFEDDECISION-26JUL-H25,Will the Federal Reserve Hike rates by 25bps at their July 2026 meeting?,Hike 25bps,2026-07-29 17:59:00+00:00,0
KXFEDDECISION-26JUL-H26,fomc,26JUL,hike_50plus,1654960,fed-decision-in-july-181,Will the Fed increase interest rates by 50+ bps after the July 2026 meeting?,KXFEDDECISION-26JUL-H26,Will the Federal Reserve Hike rates by >25bps at their July 2026 meeting?,Hike >25bps,2026-07-29 17:59:00+00:00,0
KXFEDDECISION-26JUL-H0,fomc,26JUL,hold,1654958,fed-decision-in-july-181,Will there be no change in Fed interest rates after the July 2026 meeting?,KXFEDDECISION-26JUL-H0,Will the Federal Reserve Hike rates by 0bps at their July 2026 meeting?,Fed maintains rate,2026-07-29 17:59:00+00:00,1
KXFEDDECISION-26SEP-C25,fomc,26SEP,cut_25,2252243,fed-decision-in-september-762,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,KXFEDDECISION-26SEP-C25,Will the Federal Reserve Cut rates by 25bps at their September 2026 meeting?,Cut 25bps,2026-09-16 17:59:00+00:00,0
KXFEDDECISION-26SEP-C26,fomc,26SEP,cut_50plus,2252242,fed-decision-in-september-762,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,KXFEDDECISION-26SEP-C26,Will the Federal Reserve Cut rates by >25bps at their September 2026 meeting?,Cut >25bps,2026-09-16 17:59:00+00:00,0
KXFEDDECISION-26SEP-H25,fomc,26SEP,hike_25,2252245,fed-decision-in-september-762,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,KXFEDDECISION-26SEP-H25,Will the Federal Reserve Hike rates by 25bps at their September 2026 meeting?,Hike 25bps,2026-09-16 17:59:00+00:00,1
KXFEDDECISION-26SEP-H26,fomc,26SEP,hike_50plus,2252246,fed-decision-in-september-762,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,KXFEDDECISION-26SEP-H26,Will the Federal Reserve Hike rates by >25bps at their September 2026 meeting?,Hike >25bps,2026-09-16 17:59:00+00:00,0
KXFEDDECISION-26SEP-H0,fomc,26SEP,hold,2252244,fed-decision-in-september-762,Will there be no change in Fed interest rates after the September 2026 meeting?,KXFEDDECISION-26SEP-H0,Will the Federal Reserve Hike rates by 0bps at their September 2026 meeting?,Fed maintains rate,2026-09-16 17:59:00+00:00,0
